feature_mode,model,season,round,race_name,driver_id,driver_name,constructor_name,actual_finish_position,actual_bucket,predicted_bucket,bucket_rank_of_actual_bucket,prob_win,prob_podium_no_win,prob_top5_no_podium,prob_points_no_top5,prob_no_points,expected_points_from_buckets,actual_points
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Williams,13,no_points,points_no_top5,2,0.000042,0.026419,0.232764,0.418330,0.322444,4.754367,0.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,14,no_points,points_no_top5,2,0.000032,0.003630,0.227099,0.480167,0.289072,4.575493,0.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,15,no_points,points_no_top5,2,0.000298,0.040549,0.183236,0.426401,0.349516,4.482986,0.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,albon,Alexander Albon,Williams,16,no_points,no_points,1,0.000000,0.002699,0.080854,0.284494,0.631953,2.128803,0.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,hadjar,Isack Hadjar,RB F1 Team,17,no_points,no_points,1,0.000018,0.000317,0.001025,0.409896,0.588744,1.738524,0.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,lawson,Liam Lawson,RB F1 Team,18,no_points,no_points,1,0.000000,0.000014,0.000019,0.489858,0.510109,2.057850,0.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,19,no_points,no_points,1,0.000000,0.002563,0.017597,0.379061,0.600779,1.827912,0.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,20,no_points,no_points,1,0.000000,0.000026,0.000242,0.283455,0.716277,1.193602,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,norris,Lando Norris,McLaren,1,win,win,1,0.704827,0.186769,0.023800,0.020148,0.064456,21.048789,25.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,podium_no_win,1,0.121198,0.385489,0.295600,0.075429,0.122283,12.958918,18.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,russell,George Russell,Mercedes,3,podium_no_win,top5_no_podium,2,0.011198,0.372330,0.426291,0.074576,0.115606,11.425816,15.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,4,top5_no_podium,no_points,3,0.000106,0.009712,0.018583,0.352228,0.619372,1.846656,12.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,albon,Alexander Albon,Williams,5,top5_no_podium,points_no_top5,3,0.000391,0.024926,0.069170,0.460440,0.445073,3.115775,10.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,stroll,Lance Stroll,Aston Martin,6,points_no_top5,no_points,2,0.000037,0.000869,0.000586,0.403765,0.594743,1.717522,8.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,7,points_no_top5,no_points,2,0.000038,0.000288,0.000659,0.234166,0.764849,0.996453,6.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,8,points_no_top5,top5_no_podium,4,0.008026,0.085959,0.615789,0.078041,0.212185,8.720428,4.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,piastri,Oscar Piastri,McLaren,9,points_no_top5,podium_no_win,3,0.224266,0.425179,0.090637,0.141152,0.118767,14.211925,2.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,hamilton,Lewis Hamilton,Ferrari,10,points_no_top5,top5_no_podium,2,0.002146,0.079276,0.349620,0.310268,0.258690,6.510641,1.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,11,no_points,points_no_top5,2,0.000228,0.011008,0.030326,0.553864,0.404575,2.847144,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,tsunoda,Yuki Tsunoda,RB F1 Team,12,no_points,points_no_top5,2,0.000498,0.070889,0.027454,0.520522,0.380638,3.670301,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,13,no_points,no_points,1,0.000027,0.001003,0.001151,0.242418,0.755401,1.048032,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,14,no_points,no_points,1,0.000024,0.000918,0.000653,0.146271,0.852134,0.637266,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,lawson,Liam Lawson,Red Bull,15,no_points,no_points,1,0.000024,0.003514,0.002812,0.102843,0.890807,0.521445,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,16,no_points,no_points,1,0.000076,0.002797,0.002378,0.240538,0.754210,1.084478,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,alonso,Fernando Alonso,Aston Martin,17,no_points,points_no_top5,2,0.000078,0.004408,0.010762,0.505731,0.479021,2.317142,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,sainz,Carlos Sainz,Williams,18,no_points,points_no_top5,2,0.001664,0.011597,0.114924,0.534595,0.337221,3.742409,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,doohan,Jack Doohan,Alpine F1 Team,19,no_points,no_points,1,0.000057,0.002002,0.000692,0.334103,0.663146,1.445296,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,1,Australian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,20,no_points,no_points,1,0.000399,0.003980,0.009932,0.307958,0.677731,1.478316,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,piastri,Oscar Piastri,McLaren,1,win,win,1,0.512499,0.271048,0.024485,0.111091,0.080878,18.020682,25.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.012930,0.670796,0.153271,0.071766,0.091238,13.378769,18.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,russell,George Russell,Mercedes,3,podium_no_win,podium_no_win,1,0.064806,0.418372,0.227876,0.087319,0.201628,11.396657,15.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,top5_no_podium,podium_no_win,2,0.026067,0.411772,0.369824,0.089464,0.102873,11.889724,12.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,ocon,Esteban Ocon,Haas F1 Team,5,top5_no_podium,no_points,3,0.000521,0.000237,0.002052,0.106953,0.890237,0.488717,10.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,points_no_top5,points_no_top5,1,0.001796,0.099084,0.154252,0.436732,0.308136,5.210827,8.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,albon,Alexander Albon,Williams,7,points_no_top5,points_no_top5,1,0.000641,0.001024,0.035840,0.516994,0.445501,2.598539,6.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,bearman,Oliver Bearman,Haas F1 Team,8,points_no_top5,no_points,2,0.000018,0.000094,0.000075,0.033521,0.966292,0.143625,4.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,stroll,Lance Stroll,Aston Martin,9,points_no_top5,no_points,2,0.000066,0.002185,0.001528,0.239128,0.757093,1.058855,2.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,no_points,2,0.000081,0.006774,0.001863,0.404062,0.587220,1.831350,1.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,hadjar,Isack Hadjar,RB F1 Team,11,no_points,no_points,1,0.001896,0.009196,0.004029,0.485959,0.498921,2.284469,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,lawson,Liam Lawson,Red Bull,12,no_points,no_points,1,0.000039,0.008165,0.007076,0.182041,0.802678,0.978110,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,doohan,Jack Doohan,Alpine F1 Team,13,no_points,no_points,1,0.000021,0.000372,0.000112,0.068922,0.930574,0.297355,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,14,no_points,no_points,1,0.000014,0.000190,0.000107,0.030829,0.968860,0.134144,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,15,no_points,no_points,1,0.000110,0.000472,0.007394,0.413703,0.578321,1.829426,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,tsunoda,Yuki Tsunoda,RB F1 Team,16,no_points,no_points,1,0.000443,0.001685,0.003293,0.380811,0.613769,1.674492,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,alonso,Fernando Alonso,Aston Martin,17,no_points,no_points,1,0.000070,0.000664,0.000809,0.184540,0.813917,0.796669,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,leclerc,Charles Leclerc,Ferrari,18,no_points,no_points,1,0.008773,0.226882,0.101770,0.322916,0.339660,6.438582,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,hamilton,Lewis Hamilton,Ferrari,19,no_points,points_no_top5,3,0.007650,0.151543,0.233874,0.442088,0.164844,7.121104,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,2,Chinese Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,20,no_points,no_points,1,0.000053,0.001889,0.000208,0.106768,0.891082,0.483218,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,win,1,0.328493,0.263673,0.107603,0.088861,0.211370,14.119776,25.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.069797,0.770135,0.024619,0.076103,0.059346,15.042588,18.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,piastri,Oscar Piastri,McLaren,3,podium_no_win,podium_no_win,1,0.020987,0.523263,0.285536,0.050766,0.119448,12.512622,15.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,points_no_top5,4,0.002620,0.143141,0.096298,0.557947,0.199993,5.829986,12.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,top5_no_podium,1,0.007334,0.270475,0.422020,0.119902,0.180269,9.791991,10.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,points_no_top5,no_points,2,0.002077,0.102496,0.264059,0.278134,0.353233,5.815939,8.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,hamilton,Lewis Hamilton,Ferrari,7,points_no_top5,points_no_top5,1,0.002931,0.015003,0.112244,0.694720,0.175101,4.473339,6.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,hadjar,Isack Hadjar,RB F1 Team,8,points_no_top5,points_no_top5,1,0.002500,0.002886,0.002337,0.504853,0.487424,2.256206,4.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,albon,Alexander Albon,Williams,9,points_no_top5,points_no_top5,1,0.000138,0.001336,0.093819,0.519331,0.385376,3.238697,2.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,bearman,Oliver Bearman,Haas F1 Team,10,points_no_top5,no_points,2,0.000340,0.001384,0.006287,0.479680,0.512309,2.115141,1.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,alonso,Fernando Alonso,Aston Martin,11,no_points,no_points,1,0.000067,0.000294,0.002106,0.199843,0.797689,0.869044,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,no_points,points_no_top5,2,0.000132,0.010881,0.003324,0.584720,0.400943,2.675228,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,13,no_points,no_points,1,0.001111,0.001145,0.001313,0.475184,0.521247,2.056875,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,sainz,Carlos Sainz,Williams,14,no_points,points_no_top5,2,0.000048,0.002133,0.003857,0.573200,0.420762,2.486250,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,doohan,Jack Doohan,Alpine F1 Team,15,no_points,no_points,1,0.000022,0.000167,0.000279,0.059960,0.939572,0.258204,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,16,no_points,no_points,1,0.000058,0.000131,0.000596,0.149834,0.849381,0.639470,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,lawson,Liam Lawson,RB F1 Team,17,no_points,no_points,1,0.000046,0.000199,0.000184,0.163094,0.836477,0.691446,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,ocon,Esteban Ocon,Haas F1 Team,18,no_points,no_points,1,0.000019,0.000227,0.000411,0.143291,0.856051,0.610564,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,19,no_points,no_points,1,0.000047,0.000134,0.000373,0.074695,0.924751,0.321200,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,3,Japanese Grand Prix,stroll,Lance Stroll,Aston Martin,20,no_points,no_points,1,0.000026,0.000508,0.002352,0.160709,0.836406,0.709879,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,piastri,Oscar Piastri,McLaren,1,win,win,1,0.558769,0.305036,0.027713,0.024103,0.084379,19.408391,25.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,russell,George Russell,Mercedes,2,podium_no_win,podium_no_win,1,0.321244,0.330000,0.159136,0.069316,0.120305,15.517710,18.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,norris,Lando Norris,McLaren,3,podium_no_win,podium_no_win,1,0.007540,0.429545,0.103128,0.400818,0.058969,10.093838,15.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,points_no_top5,3,0.022828,0.306043,0.230435,0.315086,0.125608,9.478565,12.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,hamilton,Lewis Hamilton,Ferrari,5,top5_no_podium,points_no_top5,3,0.000932,0.054851,0.090901,0.690131,0.163185,4.826810,10.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,6,points_no_top5,points_no_top5,1,0.031146,0.255973,0.109206,0.474669,0.129007,8.197067,8.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,7,points_no_top5,no_points,2,0.005582,0.012989,0.011680,0.393791,0.575958,2.136276,6.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,ocon,Esteban Ocon,Haas F1 Team,8,points_no_top5,no_points,2,0.000069,0.000400,0.000678,0.175528,0.823325,0.753002,4.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,9,points_no_top5,points_no_top5,1,0.000981,0.100232,0.038452,0.454216,0.406120,4.009032,2.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,bearman,Oliver Bearman,Haas F1 Team,10,points_no_top5,no_points,2,0.000020,0.000279,0.000463,0.097701,0.901537,0.420548,1.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,11,no_points,podium_no_win,4,0.005324,0.394236,0.364642,0.117966,0.117832,11.144514,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,albon,Alexander Albon,Williams,12,no_points,no_points,1,0.000056,0.000938,0.002763,0.150862,0.845381,0.680896,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,hadjar,Isack Hadjar,RB F1 Team,13,no_points,no_points,1,0.000071,0.001291,0.001283,0.218200,0.779156,0.953621,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,doohan,Jack Doohan,Alpine F1 Team,14,no_points,no_points,1,0.000833,0.000258,0.000681,0.126418,0.871810,0.563531,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,alonso,Fernando Alonso,Aston Martin,15,no_points,no_points,1,0.000043,0.000069,0.000080,0.084065,0.915743,0.356163,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,lawson,Liam Lawson,RB F1 Team,16,no_points,no_points,1,0.000061,0.000208,0.000121,0.070749,0.928862,0.303423,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,stroll,Lance Stroll,Aston Martin,17,no_points,no_points,1,0.000027,0.000501,0.001415,0.113348,0.884708,0.500584,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000037,0.000152,0.000523,0.088410,0.910878,0.380498,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,sainz,Carlos Sainz,Williams,19,no_points,no_points,1,0.001650,0.040669,0.102911,0.367723,0.487046,3.388759,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,4,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,20,no_points,no_points,1,0.000067,0.000242,0.001023,0.200404,0.798263,0.858630,0.000000
post_qualifying,hist_gradient_boosting_classifier,2025,5,Saudi Arabian Grand Prix,piastri,Oscar Piastri,McLaren,1,win,podium_no_win,2,0.379616,0.493735,0.052636,0.045310,0.028703,18.406329,25.000000
post_qualifying,hist_gradient_boosting_classifier,2025,5,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,podium_no_win,1,0.212797,0.593631,0.075061,0.044830,0.073682,16.128782,18.000000
post_qualifying,hist_gradient_boosting_classifier,2025,5,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,top5_no_podium,3,0.015926,0.188277,0.363363,0.265206,0.167228,8.615570,15.000000
post_qualifying,hist_gradient_boosting_classifier,2025,5,Saudi Arabian Grand Prix,norris,Lando Norris,McLaren,4,top5_no_podium,points_no_top5,3,0.009376,0.160971,0.120948,0.690639,0.018066,7.121542,12.000000
post_qualifying,hist_gradient_boosting_classifier,2025,5,Saudi Arabian Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,podium_no_win,2,0.063211,0.431922,0.264538,0.116160,0.124170,12.104764,10.000000
