strategy,strategy_description,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,ranking_score,predicted_rank,rule_mapped_points,actual_points,actual_finish_position,predicted_points,top10_probability,calibrated_top10_probability,podium_probability
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,hamilton,Lewis Hamilton,ferrari,Ferrari,0.703217,7,6.000000,6.000000,7,5.714309,0.703217,0.729730,0.294794
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,sainz,Carlos Sainz,williams,Williams,0.660348,8,4.000000,4.000000,8,4.029958,0.660348,0.652174,0.112827
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.619242,9,2.000000,0.000000,20,2.141713,0.619242,0.652174,0.031455
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.596051,10,1.000000,0.000000,19,4.555793,0.596051,0.425532,0.164035
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,albon,Alexander Albon,williams,Williams,0.562203,11,0.000000,2.000000,9,2.074941,0.562203,0.425532,0.017064
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,bearman,Oliver Bearman,haas,Haas F1 Team,0.357412,12,0.000000,0.000000,13,1.137978,0.357412,0.305085,0.024944
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,stroll,Lance Stroll,aston_martin,Aston Martin,0.352970,13,0.000000,0.000000,16,0.479147,0.352970,0.305085,0.014347
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,alonso,Fernando Alonso,aston_martin,Aston Martin,0.318641,14,0.000000,0.000000,11,0.903317,0.318641,0.305085,0.002595
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,ocon,Esteban Ocon,haas,Haas F1 Team,0.292118,15,0.000000,0.000000,14,1.123755,0.292118,0.159091,0.019694
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,doohan,Jack Doohan,alpine,Alpine F1 Team,0.185413,16,0.000000,0.000000,17,0.241065,0.185413,0.196078,0.006198
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.168180,17,0.000000,0.000000,15,0.197888,0.168180,0.196078,0.000747
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,lawson,Liam Lawson,rb,RB F1 Team,0.161092,18,0.000000,0.000000,12,1.091514,0.161092,0.196078,0.001462
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,hadjar,Isack Hadjar,rb,RB F1 Team,0.128926,19,0.000000,1.000000,10,0.504383,0.128926,0.196078,0.005946
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.119587,20,0.000000,0.000000,18,0.080207,0.119587,0.196078,0.001537
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,norris,Lando Norris,mclaren,McLaren,0.954522,1,25.000000,18.000000,2,15.959769,0.954522,0.952381,0.938484
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,max_verstappen,Max Verstappen,red_bull,Red Bull,0.937716,2,18.000000,12.000000,4,18.369568,0.937716,0.952381,0.917158
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,piastri,Oscar Piastri,mclaren,McLaren,0.913460,3,15.000000,25.000000,1,14.842419,0.913460,0.952381,0.907494
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,russell,George Russell,mercedes,Mercedes,0.859730,4,12.000000,15.000000,3,9.967729,0.859730,0.900000,0.663489
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.846677,5,10.000000,8.000000,6,10.475625,0.846677,0.900000,0.825318
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,leclerc,Charles Leclerc,ferrari,Ferrari,0.779803,6,8.000000,6.000000,7,7.066853,0.779803,0.743590,0.396362
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,sainz,Carlos Sainz,williams,Williams,0.682705,7,6.000000,2.000000,9,4.318857,0.682705,0.630435,0.101081
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,albon,Alexander Albon,williams,Williams,0.681540,8,4.000000,10.000000,5,3.712210,0.681540,0.630435,0.070219
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.553427,9,2.000000,1.000000,10,4.111316,0.553427,0.404255,0.103581
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,hamilton,Lewis Hamilton,ferrari,Ferrari,0.518658,10,1.000000,4.000000,8,4.940308,0.518658,0.404255,0.155909
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,ocon,Esteban Ocon,haas,Haas F1 Team,0.455027,11,0.000000,0.000000,12,2.161280,0.455027,0.333333,0.033964
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,doohan,Jack Doohan,alpine,Alpine F1 Team,0.346742,12,0.000000,0.000000,20,0.336771,0.346742,0.295082,0.009099
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.228695,13,0.000000,0.000000,18,0.448609,0.228695,0.162791,0.003032
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,hadjar,Isack Hadjar,rb,RB F1 Team,0.207201,14,0.000000,0.000000,11,1.759773,0.207201,0.162791,0.012842
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,bearman,Oliver Bearman,haas,Haas F1 Team,0.198443,15,0.000000,0.000000,19,0.602207,0.198443,0.220000,0.008477
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.192857,16,0.000000,0.000000,14,0.275923,0.192857,0.220000,0.000572
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,stroll,Lance Stroll,aston_martin,Aston Martin,0.177556,17,0.000000,0.000000,16,0.323708,0.177556,0.220000,0.006813
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,alonso,Fernando Alonso,aston_martin,Aston Martin,0.175347,18,0.000000,0.000000,15,0.627933,0.175347,0.220000,0.008592
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.164224,19,0.000000,0.000000,13,0.548741,0.164224,0.220000,0.019416
top10_probability,Rank by raw Top 10 probability.,2025,6,Miami Grand Prix,2025-05-04,lawson,Liam Lawson,rb,RB F1 Team,0.106790,20,0.000000,0.000000,17,0.292239,0.106790,0.220000,0.002886
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,piastri,Oscar Piastri,mclaren,McLaren,0.949714,1,25.000000,15.000000,3,19.294477,0.949714,0.951220,0.966933
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,norris,Lando Norris,mclaren,McLaren,0.937965,2,18.000000,18.000000,2,12.379548,0.937965,0.951220,0.848976
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,max_verstappen,Max Verstappen,red_bull,Red Bull,0.912470,3,15.000000,25.000000,1,14.553887,0.912470,0.951220,0.919989
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,russell,George Russell,mercedes,Mercedes,0.903569,4,12.000000,6.000000,7,12.903680,0.903569,0.951220,0.880829
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,albon,Alexander Albon,williams,Williams,0.709252,5,10.000000,10.000000,5,4.491432,0.709252,0.736842,0.043975
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,sainz,Carlos Sainz,williams,Williams,0.707139,6,8.000000,4.000000,8,4.958266,0.707139,0.736842,0.130605
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,alonso,Fernando Alonso,aston_martin,Aston Martin,0.688756,7,6.000000,0.000000,11,4.733526,0.688756,0.666667,0.103471
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,stroll,Lance Stroll,aston_martin,Aston Martin,0.637199,8,4.000000,0.000000,15,2.277572,0.637199,0.666667,0.069353
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,leclerc,Charles Leclerc,ferrari,Ferrari,0.611101,9,2.000000,8.000000,6,5.152344,0.611101,0.666667,0.315676
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.577908,10,1.000000,0.000000,13,1.970146,0.577908,0.413043,0.107290
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,hadjar,Isack Hadjar,rb,RB F1 Team,0.558637,11,0.000000,2.000000,9,1.817109,0.558637,0.413043,0.010114
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,hamilton,Lewis Hamilton,ferrari,Ferrari,0.505501,12,0.000000,12.000000,4,4.337107,0.505501,0.413043,0.247286
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.451285,13,0.000000,0.000000,19,3.882088,0.451285,0.333333,0.248822
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.280440,14,0.000000,1.000000,10,1.957616,0.280440,0.142857,0.014214
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,bearman,Oliver Bearman,haas,Haas F1 Team,0.209705,15,0.000000,0.000000,17,0.446646,0.209705,0.142857,0.008085
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.201840,16,0.000000,0.000000,18,0.175154,0.201840,0.142857,0.003341
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.182258,17,0.000000,0.000000,16,0.228679,0.182258,0.207547,0.007442
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.173453,18,0.000000,0.000000,12,0.223751,0.173453,0.207547,0.000944
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,ocon,Esteban Ocon,haas,Haas F1 Team,0.160949,19,0.000000,0.000000,20,0.636089,0.160949,0.207547,0.006413
top10_probability,Rank by raw Top 10 probability.,2025,7,Emilia Romagna Grand Prix,2025-05-18,lawson,Liam Lawson,rb,RB F1 Team,0.096951,20,0.000000,0.000000,14,0.136288,0.096951,0.047619,0.002736
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,norris,Lando Norris,mclaren,McLaren,0.968978,1,25.000000,25.000000,1,16.710382,0.968978,0.953488,0.944802
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,piastri,Oscar Piastri,mclaren,McLaren,0.925834,2,18.000000,15.000000,3,14.923521,0.925834,0.953488,0.942944
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,leclerc,Charles Leclerc,ferrari,Ferrari,0.877217,3,15.000000,18.000000,2,13.706184,0.877217,0.898551,0.875662
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,max_verstappen,Max Verstappen,red_bull,Red Bull,0.835499,4,12.000000,12.000000,4,11.882826,0.835499,0.898551,0.804182
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,hamilton,Lewis Hamilton,ferrari,Ferrari,0.806804,5,10.000000,10.000000,5,9.428729,0.806804,0.898551,0.463131
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,hadjar,Isack Hadjar,rb,RB F1 Team,0.698697,6,8.000000,8.000000,6,4.290340,0.698697,0.636364,0.100383
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,ocon,Esteban Ocon,haas,Haas F1 Team,0.642835,7,6.000000,6.000000,7,2.453555,0.642835,0.636364,0.018980
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,alonso,Fernando Alonso,aston_martin,Aston Martin,0.628743,8,4.000000,0.000000,19,3.603007,0.628743,0.636364,0.020366
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,albon,Alexander Albon,williams,Williams,0.619368,9,2.000000,2.000000,9,3.131722,0.619368,0.636364,0.011302
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,russell,George Russell,mercedes,Mercedes,0.556612,10,1.000000,0.000000,11,4.347977,0.556612,0.422222,0.184913
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,lawson,Liam Lawson,rb,RB F1 Team,0.541190,11,0.000000,4.000000,8,1.648219,0.541190,0.422222,0.008114
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,sainz,Carlos Sainz,williams,Williams,0.533140,12,0.000000,1.000000,10,2.556933,0.533140,0.422222,0.026911
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.527621,13,0.000000,0.000000,18,3.183406,0.527621,0.422222,0.079894
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.442453,14,0.000000,0.000000,17,3.572100,0.442453,0.342105,0.019587
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.426608,15,0.000000,0.000000,16,0.558078,0.426608,0.342105,0.002013
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.306340,16,0.000000,0.000000,14,0.075872,0.306340,0.295082,0.003141
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,stroll,Lance Stroll,aston_martin,Aston Martin,0.183221,17,0.000000,0.000000,15,0.174431,0.183221,0.207547,0.005088
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,bearman,Oliver Bearman,haas,Haas F1 Team,0.138487,18,0.000000,0.000000,12,0.250514,0.138487,0.207547,0.002976
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.134662,19,0.000000,0.000000,20,0.190431,0.134662,0.207547,0.048881
top10_probability,Rank by raw Top 10 probability.,2025,8,Monaco Grand Prix,2025-05-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.098518,20,0.000000,0.000000,13,0.033846,0.098518,0.047619,0.003891
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,norris,Lando Norris,mclaren,McLaren,0.966777,1,25.000000,18.000000,2,16.890375,0.966777,0.952381,0.966692
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,piastri,Oscar Piastri,mclaren,McLaren,0.940596,2,18.000000,25.000000,1,16.186159,0.940596,0.952381,0.949905
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,max_verstappen,Max Verstappen,red_bull,Red Bull,0.913733,3,15.000000,1.000000,10,13.096909,0.913733,0.952381,0.896135
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,russell,George Russell,mercedes,Mercedes,0.852124,4,12.000000,12.000000,4,10.508159,0.852124,0.900000,0.743629
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,hamilton,Lewis Hamilton,ferrari,Ferrari,0.813380,5,10.000000,8.000000,6,9.195802,0.813380,0.900000,0.570974
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,leclerc,Charles Leclerc,ferrari,Ferrari,0.779375,6,8.000000,15.000000,3,7.427987,0.779375,0.763158,0.352415
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.737402,7,6.000000,0.000000,18,7.190023,0.737402,0.763158,0.327612
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,hadjar,Isack Hadjar,rb,RB F1 Team,0.621152,8,4.000000,6.000000,7,2.554962,0.621152,0.630435,0.168076
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.619202,9,2.000000,4.000000,8,2.360318,0.619202,0.630435,0.134209
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,albon,Alexander Albon,williams,Williams,0.544249,10,1.000000,0.000000,19,2.975746,0.544249,0.437500,0.067515
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,alonso,Fernando Alonso,aston_martin,Aston Martin,0.415206,11,0.000000,2.000000,9,1.801306,0.415206,0.307692,0.004530
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,ocon,Esteban Ocon,haas,Haas F1 Team,0.310952,12,0.000000,0.000000,16,0.675719,0.310952,0.295082,0.013221
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,sainz,Carlos Sainz,williams,Williams,0.289566,13,0.000000,0.000000,14,1.357365,0.289566,0.175000,0.064428
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.272531,14,0.000000,0.000000,13,2.555537,0.272531,0.175000,0.021314
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,lawson,Liam Lawson,rb,RB F1 Team,0.269318,15,0.000000,0.000000,11,0.829445,0.269318,0.175000,0.036093
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.224599,16,0.000000,0.000000,12,0.913503,0.224599,0.175000,0.011104
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,bearman,Oliver Bearman,haas,Haas F1 Team,0.220602,17,0.000000,0.000000,17,0.432872,0.220602,0.175000,0.011549
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.157874,18,0.000000,10.000000,5,0.287717,0.157874,0.185185,0.003234
top10_probability,Rank by raw Top 10 probability.,2025,9,Spanish Grand Prix,2025-06-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.107778,19,0.000000,0.000000,15,0.074052,0.107778,0.185185,0.009547
top10_probability,Rank by raw Top 10 probability.,2025,10,Canadian Grand Prix,2025-06-15,piastri,Oscar Piastri,mclaren,McLaren,0.918121,1,25.000000,12.000000,4,13.108704,0.918121,0.953488,0.849969
top10_probability,Rank by raw Top 10 probability.,2025,10,Canadian Grand Prix,2025-06-15,max_verstappen,Max Verstappen,red_bull,Red Bull,0.912470,2,18.000000,18.000000,2,14.545186,0.912470,0.953488,0.914289
top10_probability,Rank by raw Top 10 probability.,2025,10,Canadian Grand Prix,2025-06-15,norris,Lando Norris,mclaren,McLaren,0.898375,3,15.000000,0.000000,18,10.616261,0.898375,0.913043,0.720244
top10_probability,Rank by raw Top 10 probability.,2025,10,Canadian Grand Prix,2025-06-15,russell,George Russell,mercedes,Mercedes,0.896706,4,12.000000,25.000000,1,14.863006,0.896706,0.913043,0.944180
top10_probability,Rank by raw Top 10 probability.,2025,10,Canadian Grand Prix,2025-06-15,hamilton,Lewis Hamilton,ferrari,Ferrari,0.820253,5,10.000000,8.000000,6,10.011489,0.820253,0.913043,0.666663
