scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,1.542120,0.207106,0.300000,0.171513,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,1.941645,0.036625,0.187500,0.158881,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,0.444446,0.132741,0.200000,0.083492,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.194744,0.034043,0.187500,0.066544,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.062512,0.032961,0.187500,0.059554,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,0.000000,0.093843,0.187500,0.056250,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.000000,0.034043,0.187500,0.056250,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,12.800485,0.863682,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,11.301975,0.810996,0.827957,0.866440,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,10.399679,0.850569,0.827957,0.817098,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,10.271199,0.895300,0.827957,0.810072,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,9.004252,0.843515,0.827957,0.740788,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,7.129177,0.760101,0.718750,0.605487,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,7.071075,0.645514,0.473684,0.528790,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,5.022674,0.713960,0.718750,0.490292,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.843665,0.500140,0.400000,0.275507,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,2.536806,0.348530,0.357143,0.245869,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.568851,0.437656,0.287879,0.226842,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,2.047307,0.321139,0.357143,0.219101,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,2.144494,0.219118,0.300000,0.207273,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,2.097814,0.289825,0.300000,0.204720,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,1.444822,0.204086,0.300000,0.169011,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.118903,0.310618,0.357143,0.168331,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,2.026364,0.056185,0.187500,0.167063,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,0.894814,0.170913,0.200000,0.108933,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.523229,0.047093,0.187500,0.084863,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.464127,0.038045,0.187500,0.081631,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,0.387997,0.095887,0.187500,0.077468,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.000000,0.030904,0.187500,0.056250,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.028319,0.841723,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,11.940413,0.821367,0.827957,0.889935,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,10.309209,0.844363,0.827957,0.802292,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,10.443743,0.785956,0.718750,0.776758,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,9.188914,0.793121,0.718750,0.709337,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,7.339270,0.766578,0.718750,0.609957,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,7.259395,0.662359,0.473684,0.532146,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,5.265372,0.658427,0.473684,0.425009,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.000755,0.511262,0.400000,0.281228,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.695451,0.500228,0.400000,0.264824,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,2.749464,0.333297,0.357143,0.254869,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,2.216435,0.321209,0.357143,0.226230,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,2.288796,0.229016,0.300000,0.212975,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,2.266942,0.292289,0.300000,0.211801,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.361161,0.321699,0.357143,0.180277,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,1.589574,0.204785,0.300000,0.175406,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,2.195492,0.050298,0.187500,0.174212,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,1.015189,0.170498,0.200000,0.114545,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.716733,0.041212,0.187500,0.094759,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,0.657632,0.034838,0.187500,0.091584,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,0.557125,0.088686,0.187500,0.086184,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.016970,0.024150,0.187500,0.057162,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.238114,0.867895,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,12.205090,0.863347,0.827957,0.893763,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,10.720612,0.881087,0.827957,0.815268,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,10.343588,0.852717,0.827957,0.795331,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,9.377460,0.860391,0.827957,0.744245,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,7.521440,0.732168,0.718750,0.613341,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,7.419792,0.699567,0.473684,0.534446,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,5.377638,0.732961,0.718750,0.499982,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.153850,0.501760,0.400000,0.286768,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,2.890670,0.273141,0.300000,0.242852,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.837658,0.455982,0.287879,0.236412,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,2.357640,0.307954,0.357143,0.231809,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,2.432524,0.273150,0.300000,0.218626,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,2.405625,0.194599,0.200000,0.187204,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.502366,0.308433,0.357143,0.186584,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,2.336698,0.060625,0.187500,0.179809,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,1.730779,0.196171,0.200000,0.151519,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,1.156395,0.153845,0.200000,0.121147,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.857939,0.046555,0.187500,0.101616,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.774461,0.040229,0.187500,0.097202,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.722707,0.086476,0.187500,0.094465,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.158176,0.030545,0.187500,0.064614,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.579369,0.815182,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,12.728889,0.714639,0.718750,0.871784,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,10.992539,0.849567,0.827957,0.815039,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,10.543319,0.814069,0.827957,0.791882,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,9.594955,0.820352,0.827957,0.742995,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,7.544078,0.757459,0.718750,0.604513,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,7.462468,0.693568,0.473684,0.526786,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,5.707215,0.760214,0.718750,0.509825,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.341593,0.506335,0.400000,0.292255,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,3.125201,0.295098,0.300000,0.251100,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.977350,0.491283,0.287879,0.239842,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,2.669306,0.255270,0.300000,0.227599,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,2.524264,0.246738,0.300000,0.220123,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,2.574772,0.187774,0.200000,0.192726,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,2.503322,0.073231,0.187500,0.185293,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,1.946157,0.142638,0.200000,0.160322,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.717744,0.196236,0.200000,0.148548,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,1.347395,0.117099,0.200000,0.129457,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.048940,0.029714,0.187500,0.110322,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,0.965462,0.023921,0.187500,0.106018,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,0.913708,0.063500,0.187500,0.103351,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.349176,0.019378,0.187500,0.074250,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.687065,0.826910,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,12.900247,0.831236,0.827957,0.908147,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,11.301843,0.885311,0.827957,0.826399,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,10.341065,0.841839,0.827957,0.777262,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,9.672620,0.831852,0.827957,0.743076,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,7.624149,0.790307,0.718750,0.605548,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,7.520765,0.697356,0.473684,0.526741,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,5.717381,0.715232,0.718750,0.508030,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.395882,0.517217,0.400000,0.293676,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,3.171898,0.335394,0.357143,0.269364,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.009866,0.470622,0.287879,0.240298,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,2.587747,0.317131,0.357143,0.239488,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,2.680740,0.207055,0.300000,0.227102,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,2.613878,0.285923,0.300000,0.223682,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.781226,0.317618,0.357143,0.198240,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,2.493675,0.055565,0.187500,0.183784,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,2.009639,0.198465,0.200000,0.162779,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,1.386501,0.162284,0.200000,0.130910,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.088046,0.044381,0.187500,0.111896,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,1.004568,0.035834,0.187500,0.107627,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,0.952814,0.090633,0.187500,0.104980,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.388282,0.029096,0.187500,0.076108,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.697254,0.817683,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,15.883653,0.810173,0.827957,0.914278,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,14.242705,0.770422,0.718750,0.812723,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,12.559049,0.805554,0.827957,0.774901,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,13.209730,0.796453,0.718750,0.769417,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,10.525048,0.735565,0.718750,0.656867,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,10.399892,0.698069,0.473684,0.578101,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,8.548376,0.682539,0.473684,0.500479,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.243779,0.525099,0.400000,0.381758,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,6.075364,0.330193,0.357143,0.361841,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.827273,0.470732,0.287879,0.330661,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,5.564602,0.287882,0.300000,0.323285,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,5.473813,0.286698,0.300000,0.319479,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,5.447682,0.298479,0.300000,0.318384,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,4.893951,0.242782,0.300000,0.295169,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.641161,0.270584,0.300000,0.284572,16,0
