scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,0.776981,0.187865,0.086489,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.264095,0.183712,0.065355,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,0.559309,0.086479,0.047632,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.328786,0.091183,0.040104,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.101545,0.069831,0.024887,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.024516,0.077262,0.024129,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.788247,0.763858,0.929157,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,12.716737,0.866707,0.760439,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,11.579626,0.842502,0.708430,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,10.058680,0.893207,0.663790,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,10.013969,0.879075,0.657790,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,8.997835,0.831815,0.603626,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,8.404657,0.820021,0.576745,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,5.324052,0.694632,0.417901,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.899510,0.479437,0.257932,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.795368,0.433025,0.239910,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,1.585102,0.428750,0.191002,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,1.398152,0.444071,0.188241,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.087671,0.334299,0.143092,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,1.406939,0.281958,0.139953,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,0.635875,0.283209,0.109985,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,0.731624,0.259302,0.106581,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,0.537259,0.243828,0.094291,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,0.570164,0.105460,0.054075,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.255824,0.137736,0.051388,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.396601,0.081787,0.040143,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.092332,0.110529,0.036792,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.169360,0.080045,0.030678,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.006739,0.863105,0.958932,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,13.974645,0.879176,0.807008,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,11.117290,0.856192,0.689035,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,10.330730,0.834734,0.652021,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,9.896638,0.822069,0.631346,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,7.513047,0.867980,0.552459,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,6.149526,0.792698,0.476868,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,6.054152,0.790997,0.472650,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.943258,0.513039,0.268329,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.565031,0.451662,0.235213,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,1.618414,0.487341,0.209117,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,1.373047,0.484971,0.198868,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,0.555736,0.501343,0.172007,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,1.194202,0.403720,0.167540,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.052749,0.353009,0.146828,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,0.527404,0.176471,0.073444,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,0.427763,0.135477,0.057272,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,0.221294,0.099288,0.038389,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,0.542135,0.052959,0.036963,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.361753,0.040783,0.026298,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.134512,0.045001,0.018729,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.057484,0.045274,0.015817,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.317064,0.845086,0.953526,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,13.962198,0.876293,0.827276,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,12.390277,0.872302,0.762537,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,10.543838,0.878151,0.689654,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,9.555962,0.833386,0.636292,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,9.016626,0.887240,0.630647,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,7.388813,0.817410,0.543898,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,5.603924,0.671284,0.427910,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.529670,0.500164,0.252305,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.312877,0.440883,0.225757,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,1.221113,0.331749,0.148885,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.904975,0.304033,0.127791,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,0.956194,0.295113,0.127186,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,1.161996,0.256899,0.124040,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,0.435910,0.248810,0.092264,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,0.412399,0.180973,0.070962,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,0.538604,0.145505,0.065423,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,0.250415,0.175102,0.062653,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,0.541026,0.123935,0.059050,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.396382,0.075609,0.038705,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.169140,0.048379,0.021351,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.092112,0.053659,0.019821,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.468320,0.884483,0.965345,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,14.656392,0.772645,0.787311,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,12.323957,0.800153,0.707158,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,10.726249,0.868916,0.667229,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,8.923607,0.799219,0.577995,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,9.058658,0.768853,0.574004,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,7.039201,0.733587,0.486881,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,5.985058,0.593538,0.404912,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.386056,0.484414,0.235762,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.172964,0.419405,0.208183,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,1.076043,0.386078,0.156609,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,1.013662,0.342443,0.141153,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.821042,0.356243,0.137993,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,0.717453,0.325658,0.124891,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,0.345287,0.199197,0.072846,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,0.265962,0.201318,0.070476,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,0.399933,0.157764,0.062488,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,0.154271,0.152316,0.051542,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,0.530144,0.093201,0.048054,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.300238,0.058967,0.029070,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,0.088160,0.053523,0.019399,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.072996,0.037487,0.014013,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.519374,0.869519,0.960856,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,15.084711,0.771041,0.801488,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,12.308903,0.803820,0.706401,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,10.595608,0.860635,0.658686,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,9.052850,0.856544,0.599145,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,8.997041,0.822460,0.586810,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,7.155215,0.784827,0.505903,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,5.835690,0.658705,0.418190,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.484931,0.474219,0.236192,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.274142,0.415458,0.210596,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,1.158300,0.334848,0.144236,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.922186,0.302193,0.125515,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,1.124826,0.267245,0.122690,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,0.864847,0.244483,0.106035,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.432998,0.196201,0.075227,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.494693,0.177411,0.071922,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,0.376378,0.191847,0.071781,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.603128,0.094662,0.051196,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.237378,0.115185,0.043528,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.383345,0.054734,0.030910,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.156103,0.034739,0.016322,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.079075,0.038591,0.014566,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.935979,0.930334,0.979100,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,14.303180,0.819449,0.774576,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,9.956865,0.758492,0.595620,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,10.325023,0.678618,0.585267,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,8.466838,0.883802,0.578131,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,9.484872,0.753374,0.576636,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,7.218542,0.767322,0.497042,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,6.336744,0.717722,0.449565,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.509734,0.541098,0.255106,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.212453,0.475141,0.224329,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,1.071624,0.394284,0.157900,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,1.128151,0.327035,0.139814,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.861969,0.271653,0.113360,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,0.760498,0.269836,0.109064,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,0.422962,0.250754,0.090862,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,0.305379,0.162552,0.060054,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,0.330737,0.141277,0.054609,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,0.488872,0.061349,0.036477,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.428577,0.032350,0.025548,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,0.124268,0.064614,0.023978,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.058244,0.021775,0.008685,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,0.004221,0.025364,0.007765,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.164679,0.945259,0.983578,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,14.166173,0.779794,0.779850,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,10.829312,0.880918,0.681597,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,11.069249,0.810144,0.669611,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,9.892089,0.856401,0.638125,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,8.886818,0.880504,0.606616,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,7.355402,0.815895,0.528219,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,6.234722,0.688149,0.446708,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.480394,0.461295,0.233974,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.225545,0.402908,0.206637,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,1.064529,0.349879,0.145987,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,0.772925,0.339400,0.131606,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,1.060810,0.298503,0.130431,13,0
