scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.944452,0.546033,0.400000,0.241305,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,2.073106,0.369701,0.357143,0.192550,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,2.040500,0.469154,0.287879,0.170428,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.470647,0.338354,0.357143,0.167730,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,1.827875,0.299760,0.300000,0.165305,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,1.907127,0.413736,0.287879,0.164933,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,1.627548,0.213253,0.300000,0.157052,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,2.075827,0.040379,0.187500,0.141770,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,0.676134,0.132741,0.200000,0.087855,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.402055,0.038313,0.187500,0.072814,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.342954,0.032961,0.187500,0.070379,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,0.120563,0.093843,0.187500,0.061217,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.000000,0.028335,0.187500,0.056250,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.530183,0.916490,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,15.695135,0.892326,0.827957,0.841290,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,13.532413,0.885525,0.827957,0.759590,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,12.453696,0.833727,0.827957,0.718840,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,11.270377,0.837920,0.827957,0.674139,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,8.634321,0.852952,0.827957,0.574559,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,8.449051,0.757450,0.718750,0.534798,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,5.965104,0.718144,0.718750,0.440964,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.899913,0.517217,0.400000,0.229548,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,2.299299,0.356629,0.357143,0.194002,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.644702,0.496394,0.287879,0.186270,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,1.858553,0.310644,0.357143,0.177352,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,2.199507,0.226641,0.300000,0.173089,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,2.128450,0.275270,0.300000,0.170405,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,1.572965,0.200988,0.300000,0.149421,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.003279,0.316650,0.357143,0.145043,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,2.227636,0.067061,0.187500,0.140402,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,1.217970,0.170913,0.200000,0.106010,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.884790,0.038045,0.187500,0.089674,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,0.857412,0.076048,0.187500,0.088640,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.846384,0.047093,0.187500,0.088223,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.414764,0.030904,0.187500,0.071918,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.100503,0.917489,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,16.113043,0.852721,0.827957,0.838902,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,14.003616,0.836507,0.827957,0.761595,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,12.918887,0.836421,0.827957,0.721842,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,11.632715,0.789682,0.718750,0.641944,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,9.025599,0.825167,0.827957,0.579159,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,8.796783,0.709629,0.718750,0.538012,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,6.256111,0.663040,0.473684,0.371381,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.185186,0.518660,0.400000,0.236731,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.868994,0.549451,0.400000,0.225144,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,2.437799,0.358842,0.357143,0.196484,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,2.695708,0.406336,0.287879,0.185157,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,2.459203,0.273839,0.300000,0.180125,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,2.167902,0.440603,0.287879,0.165813,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.458887,0.378094,0.357143,0.160609,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,1.833560,0.201876,0.300000,0.157197,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,2.536985,0.060107,0.187500,0.149226,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,1.429812,0.173827,0.200000,0.112400,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.301993,0.041212,0.187500,0.103966,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,1.194139,0.034838,0.187500,0.100013,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,1.118008,0.088686,0.187500,0.097223,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.724113,0.024150,0.187500,0.082787,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.642900,0.935129,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,16.503030,0.869315,0.827957,0.836494,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,14.446896,0.851592,0.827957,0.763221,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,13.356156,0.861720,0.827957,0.724351,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,11.967130,0.846335,0.827957,0.674851,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,9.388954,0.825311,0.827957,0.582975,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,9.116593,0.765804,0.718750,0.540506,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,6.519195,0.730595,0.718750,0.447945,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.516604,0.509163,0.400000,0.245319,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,3.025888,0.304282,0.357143,0.214974,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,2.546835,0.310644,0.357143,0.197903,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.126210,0.467883,0.287879,0.197770,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,2.740629,0.213283,0.300000,0.187666,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,2.524212,0.293231,0.300000,0.179954,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,2.818412,0.074180,0.187500,0.156688,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.789067,0.292974,0.300000,0.153756,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,2.114987,0.193355,0.200000,0.135370,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,1.711239,0.156910,0.200000,0.120982,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.583419,0.046555,0.187500,0.112677,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,1.448187,0.068436,0.187500,0.107858,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,1.426812,0.048214,0.187500,0.107096,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.005539,0.030545,0.187500,0.092084,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,20.235093,0.913505,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,16.942811,0.807342,0.827957,0.834496,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,14.939972,0.823433,0.827957,0.765211,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,12.351341,0.790656,0.718750,0.642899,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,13.843219,0.695579,0.473684,0.620989,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,9.802105,0.848707,0.827957,0.587475,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,9.486197,0.803561,0.827957,0.576547,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,6.832074,0.761958,0.718750,0.451969,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.823749,0.509218,0.400000,0.252276,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,3.444170,0.320126,0.357143,0.226288,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,2.855434,0.341179,0.357143,0.205922,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.421128,0.486173,0.287879,0.204712,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,3.022198,0.276790,0.300000,0.194548,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,2.829303,0.412518,0.287879,0.184239,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,3.052127,0.087102,0.187500,0.161833,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,2.494961,0.145036,0.200000,0.146309,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.266548,0.190794,0.200000,0.138408,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,2.042460,0.119536,0.200000,0.130656,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.914641,0.029714,0.187500,0.122484,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,1.806786,0.023921,0.187500,0.118753,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,1.730655,0.063500,0.187500,0.116119,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.336761,0.019378,0.187500,0.102493,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,20.675390,0.932878,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,17.230697,0.843381,0.827957,0.831761,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,15.376860,0.859720,0.827957,0.768996,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,13.955513,0.825536,0.827957,0.720874,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,12.806531,0.805105,0.827957,0.681974,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,10.063361,0.868605,0.827957,0.589099,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,9.703907,0.788504,0.718750,0.544167,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,6.897352,0.735069,0.718750,0.449146,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.033443,0.507544,0.400000,0.256559,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,3.638680,0.341939,0.357143,0.230336,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,3.106136,0.317118,0.357143,0.212306,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.636029,0.465531,0.287879,0.209467,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,2.888500,0.303865,0.357143,0.204938,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,3.194935,0.205668,0.300000,0.198170,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.494628,0.298185,0.300000,0.174460,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,3.133947,0.060789,0.187500,0.162355,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,2.723042,0.198409,0.200000,0.152193,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,2.221787,0.165485,0.200000,0.135222,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,2.034866,0.035834,0.187500,0.125144,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.996461,0.044381,0.187500,0.123844,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,1.958736,0.071794,0.187500,0.122566,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.516088,0.029096,0.187500,0.107580,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,23.936517,0.915754,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,20.339413,0.876563,0.827957,0.843193,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,18.538870,0.849684,0.827957,0.790538,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,17.111511,0.782161,0.718750,0.716034,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,15.859676,0.761601,0.718750,0.679426,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,13.145446,0.768451,0.718750,0.600051,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,12.742446,0.776148,0.718750,0.588265,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,9.879165,0.707328,0.718750,0.504532,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,7.009522,0.515437,0.400000,0.324987,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,6.291697,0.331104,0.357143,0.291137,10,1
