scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.264095,0.183712,0.065355,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,0.559309,0.086479,0.047632,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.328786,0.091183,0.040104,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.101545,0.069831,0.024887,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.024516,0.077262,0.024129,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.589812,0.734977,0.920493,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,10.894781,0.832933,0.811061,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,10.346478,0.869246,0.793712,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,9.742768,0.852879,0.757706,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,8.786559,0.842912,0.705462,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,8.316444,0.878499,0.691923,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,6.833803,0.763835,0.581154,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,4.970861,0.674410,0.458368,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.740343,0.479437,0.284984,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.790088,0.426612,0.271699,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,1.309480,0.467419,0.207676,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,1.507741,0.428750,0.206287,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,1.452195,0.281958,0.159389,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.087671,0.316470,0.150966,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,0.709828,0.272221,0.118229,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,0.588774,0.284083,0.115552,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,0.510217,0.220999,0.092580,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.255824,0.177647,0.066472,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,0.570164,0.103270,0.060350,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.396601,0.081787,0.044965,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.092332,0.110529,0.037915,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.169360,0.081787,0.033260,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.310842,0.823048,0.946914,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,11.933147,0.861862,0.886107,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,10.700058,0.838553,0.814268,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,9.517642,0.851394,0.755939,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,9.015917,0.837059,0.725253,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,5.064766,0.787412,0.502573,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,5.184715,0.742446,0.495391,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,4.487941,0.665958,0.435802,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.602404,0.491564,0.284326,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.325843,0.440698,0.254522,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,1.499862,0.444929,0.212355,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,1.292811,0.441417,0.200413,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,0.533940,0.480162,0.172128,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.052431,0.336875,0.156408,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,1.032239,0.299850,0.144239,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,0.527086,0.174380,0.080033,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,0.405967,0.126832,0.059399,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,0.542135,0.058359,0.046018,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,0.221294,0.091115,0.038972,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.361753,0.040783,0.031259,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.134512,0.040783,0.019309,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.057484,0.045274,0.016605,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.105942,0.788754,0.936626,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,9.498235,0.883561,0.863736,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,9.294152,0.863784,0.844939,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,8.068488,0.758817,0.736197,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,7.574888,0.849167,0.732190,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,5.803711,0.772150,0.597449,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,4.963786,0.641016,0.505169,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,3.345847,0.563418,0.379912,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.145703,0.440749,0.267467,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.724142,0.453659,0.244769,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,0.995184,0.367282,0.172910,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,1.174369,0.303857,0.165177,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.830639,0.307881,0.144719,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,0.814867,0.264544,0.130724,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,0.435592,0.239229,0.099224,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,0.403184,0.213064,0.089332,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,0.518395,0.181813,0.087218,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,0.541026,0.123935,0.071281,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,0.250097,0.175102,0.068294,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.396382,0.075609,0.047666,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.169140,0.075609,0.033343,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.092112,0.053659,0.021903,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.945555,0.774683,0.932405,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,9.318917,0.839645,0.797975,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,9.468310,0.802628,0.795624,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,8.161654,0.732906,0.698138,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,7.679419,0.814284,0.694293,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,5.532969,0.680577,0.528401,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,4.574429,0.669285,0.468843,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,3.432973,0.530964,0.360459,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.989573,0.466522,0.256544,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.586633,0.440214,0.225040,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,0.849620,0.346142,0.153630,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,1.021373,0.276047,0.142666,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.685075,0.266498,0.120094,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,0.571465,0.224267,0.100768,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,0.344969,0.196300,0.079105,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,0.265644,0.176707,0.068579,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,0.375063,0.153010,0.067881,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,0.530144,0.093201,0.059026,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,0.153953,0.152316,0.054716,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.300238,0.058967,0.035284,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.072996,0.058967,0.021968,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,0.088160,0.053523,0.021223,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.701518,0.802968,0.940890,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,9.774717,0.898820,0.854382,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,9.917777,0.851915,0.848869,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,7.724844,0.875992,0.724908,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,7.332338,0.706106,0.650462,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,5.612484,0.704120,0.546982,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,4.757168,0.720679,0.500784,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,3.379498,0.557838,0.369517,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.114300,0.453583,0.262555,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.692739,0.395332,0.219861,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,0.955425,0.312022,0.150761,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,1.127179,0.248878,0.142093,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.790880,0.240880,0.119575,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,0.790510,0.191110,0.104622,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.423466,0.174077,0.077555,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.485161,0.152563,0.074792,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,0.376060,0.166147,0.072340,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.603128,0.094662,0.064479,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.237060,0.126085,0.052007,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.383345,0.054734,0.039352,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.156103,0.054734,0.025758,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.079075,0.038591,0.016308,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.534792,0.813903,0.944171,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,10.130848,0.830509,0.863953,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,8.196134,0.838129,0.748829,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,7.898398,0.855367,0.735932,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,7.379452,0.521840,0.604381,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,5.333572,0.802966,0.564563,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,4.849842,0.663739,0.493439,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,3.704446,0.564509,0.394161,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.828982,0.463923,0.250170,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.748919,0.380847,0.220389,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,0.925366,0.312870,0.150018,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,0.897291,0.224299,0.121743,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.721735,0.162445,0.092533,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,0.422644,0.219090,0.091376,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,0.664558,0.147195,0.084488,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,0.305061,0.102084,0.049138,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,0.488872,0.061349,0.048072,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,0.308941,0.094199,0.047008,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.428577,0.032350,0.035714,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,0.123950,0.071113,0.028856,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.058244,0.032350,0.013240,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,0.004221,0.025364,0.007865,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.363811,0.821320,0.946396,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,9.622117,0.862274,0.851396,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,8.404799,0.868129,0.778166,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,7.842060,0.847777,0.737397,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,7.913920,0.751529,0.712949,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,5.910038,0.807181,0.606207,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,5.311549,0.707855,0.539543,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,3.757189,0.577052,0.404555,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.818240,0.505857,0.263759,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.738177,0.491348,0.254474,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,0.879221,0.345244,0.157732,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,0.907295,0.320975,0.152181,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,0.691331,0.305155,0.134132,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.714675,0.287786,0.130359,14,0
