season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source,driver_pre_race_points,driver_pre_race_rank,constructor_pre_race_points,constructor_pre_race_rank,driver_last3_avg_points,driver_last3_avg_finish_position,driver_last3_podium_count,constructor_last3_avg_points,constructor_last3_podium_count,driver_history_count,constructor_history_count,driver_has_history,constructor_has_history,missing_qualifying,grid_is_zero
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,7,7.0,53,Finished,0,1,Jolpica-F1,157.0000,1,264.0000,1,23.0000,1.3333,3,39.3333,3,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ocon,OCO,Esteban Ocon,French,renault,Renault,French,12,12,8,4.0,53,Finished,0,1,Jolpica-F1,26.0000,10,59.0000,6,4.6667,8.6667,0,9.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,kvyat,KVY,Daniil Kvyat,Russian,alphatauri,AlphaTauri,Italian,11,11,9,2.0,53,Finished,0,1,Jolpica-F1,2.0000,14,20.0000,7,0.3333,11.0000,0,2.3333,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,4,4,10,1.0,53,Finished,0,1,Jolpica-F1,33.0000,8,81.0000,3,5.6667,7.3333,0,13.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,20,20,11,0.0,53,Finished,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,17.6667,0,0.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,16,16,12,0.0,53,Finished,0,0,Jolpica-F1,0.0000,17,1.0000,9,0.0000,16.6667,0,0.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,14,13,0.0,53,Finished,0,0,Jolpica-F1,0.0000,17,2.0000,8,0.0000,13.6667,0,0.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,russell,RUS,George Russell,British,williams,Williams,British,19,19,14,0.0,53,Finished,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,18.0000,0,0.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,albon,ALB,Alexander Albon,Thai,red_bull,Red Bull,Austrian,9,9,15,0.0,53,Finished,0,0,Jolpica-F1,48.0000,4,158.0000,2,7.3333,6.3333,0,26.6667,3,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,18,18,16,0.0,53,Finished,0,0,Jolpica-F1,2.0000,14,2.0000,8,0.0000,17.0000,0,0.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,5,5,17,0.0,30,Power Unit,0,0,Jolpica-F1,110.0000,2,158.0000,2,19.3333,2.0000,3,26.6667,3,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,13,13,18,0.0,23,Accident,0,0,Jolpica-F1,45.0000,5,61.0000,5,4.0000,12.6667,0,6.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,15,15,19,0.0,17,Power Unit,0,0,Jolpica-F1,1.0000,16,1.0000,9,0.0000,17.3333,0,0.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,17,17,20,0.0,6,Brakes,0,0,Jolpica-F1,16.0000,13,61.0000,5,2.0000,10.6667,0,6.0000,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,1,26.0,59,Finished,1,1,Jolpica-F1,164.0000,1,281.0000,1,19.0000,3.0000,2,33.6667,2,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18.0,59,Finished,1,1,Jolpica-F1,117.0000,2,281.0000,1,14.6667,3.3333,2,33.6667,2,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,albon,ALB,Alexander Albon,Thai,red_bull,Red Bull,Austrian,4,4,3,15.0,59,Finished,1,1,Jolpica-F1,48.0000,6,158.0000,2,4.0000,9.6667,0,15.0000,2,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,8,8,4,12.0,59,Finished,0,1,Jolpica-F1,41.0000,9,71.0000,5,7.0000,7.0000,0,11.6667,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,7,6,5,10.0,59,Finished,0,1,Jolpica-F1,34.0000,11,97.0000,4,4.0000,8.3333,0,13.6667,1,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,norris,NOR,Lando Norris,British,mclaren,McLaren,British,11,11,6,8.0,59,Finished,0,1,Jolpica-F1,57.0000,4,98.0000,3,6.3333,7.0000,0,15.0000,1,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,kvyat,KVY,Daniil Kvyat,Russian,alphatauri,AlphaTauri,Italian,12,12,7,6.0,59,Finished,0,1,Jolpica-F1,4.0000,14,47.0000,7,0.6667,10.6667,0,11.0000,1,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,5,5,8,4.0,59,Finished,0,1,Jolpica-F1,45.0000,7,61.0000,6,0.0000,17.3333,0,2.0000,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,13,13,9,2.0,59,Finished,0,1,Jolpica-F1,0.0000,17,2.0000,8,0.0000,13.0000,0,0.0000,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,14,14,10,1.0,59,Finished,0,1,Jolpica-F1,16.0000,13,61.0000,6,2.0000,13.3333,0,2.0000,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,russell,RUS,George Russell,British,williams,Williams,British,18,18,11,0.0,59,Finished,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,16.6667,0,0.0000,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,15,15,12,0.0,59,Finished,0,0,Jolpica-F1,0.0000,17,1.0000,9,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,6,7,13,0.0,42,Puncture,0,0,Jolpica-F1,57.0000,4,97.0000,4,9.6667,5.3333,1,13.6667,1,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,ocon,OCO,Esteban Ocon,French,renault,Renault,French,10,10,14,0.0,7,Brakes,0,0,Jolpica-F1,30.0000,12,71.0000,5,4.6667,8.6667,0,11.6667,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,19,19,15,0.0,6,Collision,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,15.0000,0,0.0000,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,20,20,16,0.0,5,Collision,0,0,Jolpica-F1,1.0000,16,1.0000,9,0.0000,17.0000,0,0.0000,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,17,17,17,0.0,5,Collision,0,0,Jolpica-F1,2.0000,15,2.0000,8,0.0000,16.6667,0,0.0000,0,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,9,9,18,0.0,5,Collision,0,0,Jolpica-F1,41.0000,9,98.0000,3,8.6667,9.3333,1,15.0000,1,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,19,0.0,0,Collision,0,0,Jolpica-F1,110.0000,3,158.0000,2,11.0000,7.3333,2,15.0000,2,3,3,1,1,0,0
2020,9,Tuscan Grand Prix,2020-09-13,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,16,16,20,0.0,0,Collision,0,0,Jolpica-F1,43.0000,8,47.0000,7,10.3333,6.0000,1,11.0000,1,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,3,3,1,26.0,53,Finished,1,1,Jolpica-F1,135.0000,2,325.0000,1,15.3333,3.0000,2,34.6667,2,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,53,Finished,1,1,Jolpica-F1,110.0000,3,173.0000,2,5.0000,13.0000,1,12.6667,2,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,3,15.0,53,Finished,1,1,Jolpica-F1,190.0000,1,325.0000,1,19.3333,3.0000,2,34.6667,2,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,4,4,4,12.0,53,Finished,0,1,Jolpica-F1,44.0000,9,107.0000,3,4.0000,8.3333,0,9.6667,1,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,5,5,5,10.0,53,Finished,0,1,Jolpica-F1,53.0000,7,83.0000,5,11.0000,4.6667,0,15.6667,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,10,11,6,8.0,53,Finished,0,1,Jolpica-F1,49.0000,8,66.0000,6,1.3333,13.3333,0,1.6667,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,ocon,OCO,Esteban Ocon,French,renault,Renault,French,7,7,7,6.0,53,Finished,0,1,Jolpica-F1,30.0000,12,83.0000,5,4.6667,9.0000,0,15.6667,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,kvyat,KVY,Daniil Kvyat,Russian,alphatauri,AlphaTauri,Italian,11,12,8,4.0,53,Finished,0,1,Jolpica-F1,10.0000,14,53.0000,7,2.6667,9.0000,0,12.3333,1,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,9,9,9,2.0,53,Finished,0,1,Jolpica-F1,43.0000,10,53.0000,7,9.6667,9.6667,1,12.3333,1,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,albon,ALB,Alexander Albon,Thai,red_bull,Red Bull,Austrian,15,10,10,1.0,53,Finished,0,1,Jolpica-F1,63.0000,5,173.0000,2,7.6667,8.0000,1,12.6667,2,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,17,17,11,0.0,52,+1 Lap,0,0,Jolpica-F1,2.0000,15,4.0000,8,0.0000,17.0000,0,0.6667,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,18,18,12,0.0,52,+1 Lap,0,0,Jolpica-F1,1.0000,17,1.0000,9,0.0000,17.3333,0,0.0000,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,14,15,13,0.0,52,+1 Lap,0,0,Jolpica-F1,17.0000,13,66.0000,6,0.3333,14.3333,0,1.6667,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,19,20,14,0.0,52,+1 Lap,0,0,Jolpica-F1,2.0000,15,4.0000,8,0.6667,11.3333,0,0.6667,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,norris,NOR,Lando Norris,British,mclaren,McLaren,British,8,8,15,0.0,52,+1 Lap,0,0,Jolpica-F1,65.0000,4,106.0000,4,8.6667,5.6667,0,14.6667,1,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,20,19,16,0.0,52,+1 Lap,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,14.0000,0,0.0000,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,16,16,17,0.0,52,+1 Lap,0,0,Jolpica-F1,0.0000,18,1.0000,9,0.0000,13.0000,0,0.0000,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,russell,RUS,George Russell,British,williams,Williams,British,13,14,18,0.0,52,+1 Lap,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,14.6667,0,0.0000,0,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,6,6,19,0.0,0,Accident,0,0,Jolpica-F1,41.0000,11,106.0000,4,6.0000,13.3333,1,14.6667,1,3,3,1,1,0,0
2020,10,Russian Grand Prix,2020-09-27,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,12,13,20,0.0,0,Collision,0,0,Jolpica-F1,57.0000,6,107.0000,3,5.6667,8.3333,1,9.6667,1,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,1,25.0,60,Finished,1,1,Jolpica-F1,205.0000,1,366.0000,1,16.0000,3.6667,2,34.0000,2,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,2,19.0,60,Finished,1,1,Jolpica-F1,128.0000,3,192.0000,2,6.0000,12.6667,1,11.3333,2,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,6,6,3,15.0,60,Finished,1,1,Jolpica-F1,63.0000,6,99.0000,5,10.0000,5.0000,0,13.3333,0,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,9,9,4,12.0,60,Finished,0,1,Jolpica-F1,56.0000,8,119.0000,3,7.6667,6.3333,0,12.6667,1,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,10,10,5,10.0,60,Finished,0,1,Jolpica-F1,41.0000,10,106.0000,4,6.0000,13.0000,1,12.6667,1,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,12,12,6,8.0,60,Finished,0,1,Jolpica-F1,45.0000,9,59.0000,7,9.0000,10.0000,1,13.0000,1,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,7,6.0,60,Finished,0,1,Jolpica-F1,57.0000,7,74.0000,6,4.0000,10.6667,0,4.3333,0,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,hulkenberg,HUL,Nico Hülkenberg,German,racing_point,Racing Point,British,20,20,8,4.0,60,Finished,0,1,Jolpica-F1,6.0000,14,119.0000,3,2.0000,13.0000,0,12.6667,1,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,16,16,9,2.0,60,Finished,0,1,Jolpica-F1,0.0000,18,1.0000,9,0.0000,13.6667,0,0.0000,0,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14,14,10,1.0,60,Finished,0,1,Jolpica-F1,2.0000,15,4.0000,8,0.0000,14.6667,0,0.6667,0,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,11,11,11,0.0,60,Finished,0,0,Jolpica-F1,17.0000,12,74.0000,6,0.3333,14.3333,0,4.3333,0,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,19,19,12,0.0,60,Finished,0,0,Jolpica-F1,2.0000,15,4.0000,8,0.6667,12.0000,0,0.6667,0,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,15,15,13,0.0,60,Finished,0,0,Jolpica-F1,1.0000,17,1.0000,9,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,18,14,0.0,60,Finished,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,14.0000,0,0.0000,0,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,kvyat,KVY,Daniil Kvyat,Russian,alphatauri,AlphaTauri,Italian,13,13,15,0.0,60,Finished,0,0,Jolpica-F1,14.0000,13,59.0000,7,4.0000,8.0000,0,13.0000,1,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,norris,NOR,Lando Norris,British,mclaren,McLaren,British,8,8,16,0.0,42,Power Unit,0,0,Jolpica-F1,65.0000,4,106.0000,4,6.6667,8.3333,0,12.6667,1,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,albon,ALB,Alexander Albon,Thai,red_bull,Red Bull,Austrian,5,5,17,0.0,23,Radiator,0,0,Jolpica-F1,64.0000,5,192.0000,2,5.3333,9.3333,1,11.3333,2,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,ocon,OCO,Esteban Ocon,French,renault,Renault,French,7,7,18,0.0,22,Gearbox,0,0,Jolpica-F1,36.0000,11,99.0000,5,3.3333,9.6667,0,13.3333,0,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,1,19,0.0,18,Power Unit,0,0,Jolpica-F1,161.0000,2,366.0000,1,18.0000,2.6667,2,34.0000,2,3,3,1,1,0,0
2020,11,Eifel Grand Prix,2020-10-11,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,russell,RUS,George Russell,British,williams,Williams,British,17,17,20,0.0,12,Collision,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,14.3333,0,0.0000,0,3,3,1,1,0,0
2020,12,Portuguese Grand Prix,2020-10-25,12:10:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,1,26.0,66,Finished,1,1,Jolpica-F1,230.0000,1,391.0000,1,22.0000,1.6667,3,36.6667,3,3,3,1,1,0,0
2020,12,Portuguese Grand Prix,2020-10-25,12:10:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18.0,66,Finished,1,1,Jolpica-F1,161.0000,2,391.0000,1,14.6667,7.3333,2,36.6667,3,3,3,1,1,0,0
2020,12,Portuguese Grand Prix,2020-10-25,12:10:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,3,15.0,66,Finished,1,1,Jolpica-F1,147.0000,3,211.0000,2,12.3333,7.6667,2,17.6667,3,3,3,1,1,0,0
2020,12,Portuguese Grand Prix,2020-10-25,12:10:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12.0,66,Finished,0,1,Jolpica-F1,63.0000,8,80.0000,6,6.0000,7.0000,0,6.3333,0,3,3,1,1,0,0
2020,12,Portuguese Grand Prix,2020-10-25,12:10:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,9,9,5,10.0,65,+1 Lap,0,1,Jolpica-F1,53.0000,10,67.0000,7,3.3333,11.6667,0,6.6667,0,3,3,1,1,0,0
2020,12,Portuguese Grand Prix,2020-10-25,12:10:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,7,7,6,8.0,65,+1 Lap,0,1,Jolpica-F1,51.0000,11,116.0000,4,3.3333,14.0000,0,6.0000,0,3,3,1,1,0,0
2020,12,Portuguese Grand Prix,2020-10-25,12:10:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,5,5,7,6.0,65,+1 Lap,0,1,Jolpica-F1,68.0000,5,135.0000,3,11.3333,4.3333,0,12.6667,0,3,3,1,1,0,0
2020,12,Portuguese Grand Prix,2020-10-25,12:10:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,ocon,OCO,Esteban Ocon,French,renault,Renault,French,11,11,8,4.0,65,+1 Lap,0,1,Jolpica-F1,36.0000,12,114.0000,5,2.0000,13.0000,0,14.3333,1,3,3,1,1,0,0
