season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,baumgartner,,Zsolt Baumgartner,Hungarian,minardi,Minardi,Italian,19,18,15,0.0,58,+4 Laps,0,0,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,7,7,16,0.0,56,Engine,0,0,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,heidfeld,HEI,Nick Heidfeld,German,jordan,Jordan,Irish,16,16,17,0.0,48,Driveshaft,0,0,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,10,10,18,0.0,32,Accident,0,0,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,bruni,,Gianmaria Bruni,Italian,minardi,Minardi,Italian,17,17,19,0.0,22,Brakes,0,0,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,pantano,,Giorgio Pantano,Italian,jordan,Jordan,Irish,15,15,20,0.0,6,Hydraulics,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,66,Finished,1,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,5,5,2,8.0,66,Finished,1,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,4,4,3,6.0,66,Finished,1,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,8,8,4,5.0,66,Finished,0,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,3,3,5,4.0,66,Finished,0,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,6,6,6,3.0,66,Finished,0,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,fisichella,FIS,Giancarlo Fisichella,Italian,sauber,Sauber,Swiss,12,12,7,2.0,66,Finished,0,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,button,BUT,Jenson Button,British,bar,BAR,British,14,14,8,1.0,65,+1 Lap,0,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,massa,MAS,Felipe Massa,Brazilian,sauber,Sauber,Swiss,17,17,9,0.0,65,+1 Lap,0,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,10,10,10,0.0,65,+1 Lap,0,1,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,13,13,11,0.0,65,+1 Lap,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,9,9,12,0.0,65,+1 Lap,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,11,11,13,0.0,65,+1 Lap,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,pantano,,Giorgio Pantano,Italian,jordan,Jordan,Irish,19,19,14,0.0,51,Steering,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,2,2,15,0.0,46,Brakes,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,klien,KLI,Christian Klien,Austrian,jaguar,Jaguar,British,16,16,16,0.0,43,Throttle,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,panis,,Olivier Panis,French,toyota,Toyota,Japanese,7,7,17,0.0,33,Hydraulics,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,heidfeld,HEI,Nick Heidfeld,German,jordan,Jordan,Irish,15,15,18,0.0,33,Hydraulics,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,bruni,,Gianmaria Bruni,Italian,minardi,Minardi,Italian,18,18,19,0.0,31,Spun off,0,0,Formula1.sqlite
2004,5,Spanish Grand Prix,2004-05-09,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,baumgartner,,Zsolt Baumgartner,Hungarian,minardi,Minardi,Italian,20,20,20,0.0,17,Spun off,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,1,1,1,10.0,77,Finished,1,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,button,BUT,Jenson Button,British,bar,BAR,British,2,3,2,8.0,77,Finished,1,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,6,7,3,6.0,77,Finished,1,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,9,10,4,5.0,76,+1 Lap,0,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,massa,MAS,Felipe Massa,Brazilian,sauber,Sauber,Swiss,16,16,5,4.0,76,+1 Lap,0,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,15,15,6,3.0,76,+1 Lap,0,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,heidfeld,HEI,Nick Heidfeld,German,jordan,Jordan,Irish,17,17,7,2.0,75,+2 Laps,0,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,panis,,Olivier Panis,French,toyota,Toyota,Japanese,13,13,8,1.0,74,+3 Laps,0,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,baumgartner,,Zsolt Baumgartner,Hungarian,minardi,Minardi,Italian,19,19,9,0.0,71,+6 Laps,0,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,12,2,10,0.0,69,Gearbox,0,1,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,4,5,11,0.0,45,Collision,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,3,4,12,0.0,41,Accident,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,5,6,13,0.0,27,Pneumatics,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,bruni,,Gianmaria Bruni,Italian,minardi,Minardi,Italian,20,20,14,0.0,15,Gearbox,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,pantano,,Giorgio Pantano,Italian,jordan,Jordan,Irish,18,18,15,0.0,12,Transmission,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,11,12,16,0.0,11,Gearbox,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,7,8,17,0.0,2,Engine,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,8,9,18,0.0,2,Collision,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,fisichella,FIS,Giancarlo Fisichella,Italian,sauber,Sauber,Swiss,10,11,19,0.0,2,Collision,0,0,Formula1.sqlite
2004,6,Monaco Grand Prix,2004-05-23,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,klien,KLI,Christian Klien,Austrian,jaguar,Jaguar,British,14,14,20,0.0,,Accident,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,60,Finished,1,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,7,7,2,8.0,60,Finished,1,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,button,BUT,Jenson Button,British,bar,BAR,British,5,5,3,6.0,60,Finished,1,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,3,3,4,5.0,60,Finished,0,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,6,6,5,4.0,60,Finished,0,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,fisichella,FIS,Giancarlo Fisichella,Italian,sauber,Sauber,Swiss,19,19,6,3.0,60,Finished,0,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,14,14,7,2.0,60,Finished,0,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,8,8,8,1.0,59,+1 Lap,0,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,massa,MAS,Felipe Massa,Brazilian,sauber,Sauber,Swiss,16,16,9,0.0,59,+1 Lap,0,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,heidfeld,HEI,Nick Heidfeld,German,jordan,Jordan,Irish,13,13,10,0.0,59,+1 Lap,0,1,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,panis,,Olivier Panis,French,toyota,Toyota,Japanese,10,10,11,0.0,59,+1 Lap,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,klien,KLI,Christian Klien,Austrian,jaguar,Jaguar,British,12,12,12,0.0,59,+1 Lap,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,pantano,,Giorgio Pantano,Italian,jordan,Jordan,Irish,15,15,13,0.0,58,+2 Laps,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,bruni,,Gianmaria Bruni,Italian,minardi,Minardi,Italian,20,20,14,0.0,57,+3 Laps,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,baumgartner,,Zsolt Baumgartner,Hungarian,minardi,Minardi,Italian,17,17,15,0.0,57,+3 Laps,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,2,2,16,0.0,47,Engine,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,18,18,17,0.0,25,Engine,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,4,4,18,0.0,9,Engine,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,9,9,19,0.0,,Collision,0,0,Formula1.sqlite
2004,7,European Grand Prix,2004-05-30,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,11,11,20,0.0,,Collision,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,6,6,1,10.0,70,Finished,1,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,7,7,2,8.0,70,Finished,1,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,button,BUT,Jenson Button,British,bar,BAR,British,2,2,3,6.0,70,Finished,1,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,fisichella,FIS,Giancarlo Fisichella,Italian,sauber,Sauber,Swiss,11,11,4,5.0,69,+1 Lap,0,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,8,8,5,4.0,69,+1 Lap,0,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,9,9,6,3.0,69,+1 Lap,0,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,glock,GLO,Timo Glock,German,jordan,Jordan,Irish,16,16,7,2.0,68,+2 Laps,0,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,heidfeld,HEI,Nick Heidfeld,German,jordan,Jordan,Irish,15,15,8,1.0,68,+2 Laps,0,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,klien,KLI,Christian Klien,Austrian,jaguar,Jaguar,British,10,10,9,0.0,67,+3 Laps,0,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,baumgartner,,Zsolt Baumgartner,Hungarian,minardi,Minardi,Italian,18,18,10,0.0,66,+4 Laps,0,1,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,massa,MAS,Felipe Massa,Brazilian,sauber,Sauber,Swiss,17,19,11,0.0,62,Accident,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,20,17,12,0.0,48,Engine,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,5,5,13,0.0,44,Driveshaft,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bruni,,Gianmaria Bruni,Italian,minardi,Minardi,Italian,19,20,14,0.0,30,Gearbox,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,14,14,15,0.0,6,Suspension,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,3,3,16,0.0,,Transmission,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,1,1,17,0.0,70,Disqualified,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,4,4,18,0.0,70,Disqualified,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,12,12,19,0.0,69,Disqualified,0,0,Formula1.sqlite
2004,8,Canadian Grand Prix,2004-06-13,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,panis,,Olivier Panis,French,toyota,Toyota,Japanese,13,13,20,0.0,69,Disqualified,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,2,2,1,10.0,73,Finished,1,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,1,1,2,8.0,73,Finished,1,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,3,3,3,6.0,73,Finished,1,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,20,20,4,5.0,73,Finished,0,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,panis,,Olivier Panis,French,toyota,Toyota,Japanese,8,8,5,4.0,73,Finished,0,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,7,7,6,3.0,72,+1 Lap,0,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,12,12,7,2.0,72,+1 Lap,0,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,baumgartner,,Zsolt Baumgartner,Hungarian,minardi,Minardi,Italian,19,19,8,1.0,70,+3 Laps,0,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,fisichella,FIS,Giancarlo Fisichella,Italian,sauber,Sauber,Swiss,14,14,9,0.0,65,+8 Laps,0,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,10,10,10,0.0,60,Engine,0,1,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,5,5,11,0.0,57,Disqualified,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,heidfeld,HEI,Nick Heidfeld,German,jordan,Jordan,Irish,16,16,12,0.0,40,Engine,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,button,BUT,Jenson Button,British,bar,BAR,British,4,4,13,0.0,26,Gearbox,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,11,11,14,0.0,17,Gearbox,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,6,6,15,0.0,9,Tyre,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,9,9,16,0.0,8,Tyre,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,klien,KLI,Christian Klien,Austrian,jaguar,Jaguar,British,13,13,17,0.0,,Collision,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,massa,MAS,Felipe Massa,Brazilian,sauber,Sauber,Swiss,15,15,18,0.0,,Collision,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,pantano,,Giorgio Pantano,Italian,jordan,Jordan,Irish,17,17,19,0.0,,Collision,0,0,Formula1.sqlite
2004,9,United States Grand Prix,2004-06-20,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,bruni,,Gianmaria Bruni,Italian,minardi,Minardi,Italian,18,18,20,0.0,,Collision,0,0,Formula1.sqlite
2004,10,French Grand Prix,2004-07-04,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,2,2,1,10.0,70,Finished,1,1,Formula1.sqlite
2004,10,French Grand Prix,2004-07-04,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,1,1,2,8.0,70,Finished,1,1,Formula1.sqlite
2004,10,French Grand Prix,2004-07-04,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,10,10,3,6.0,70,Finished,1,1,Formula1.sqlite
2004,10,French Grand Prix,2004-07-04,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,5,5,4,5.0,70,Finished,0,1,Formula1.sqlite
2004,10,French Grand Prix,2004-07-04,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,button,BUT,Jenson Button,British,bar,BAR,British,4,4,5,4.0,70,Finished,0,1,Formula1.sqlite
2004,10,French Grand Prix,2004-07-04,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,3,3,6,3.0,70,Finished,0,1,Formula1.sqlite
2004,10,French Grand Prix,2004-07-04,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,9,9,7,2.0,70,Finished,0,1,Formula1.sqlite
2004,10,French Grand Prix,2004-07-04,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,6,6,8,1.0,70,Finished,0,1,Formula1.sqlite
