season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,6,6,6,4.0,1,Finished,0,1,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,8,9,7,3.0,1,Finished,0,1,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,9,11,8,2.0,1,Finished,0,1,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,10,12,9,1.0,1,Finished,0,1,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,11,13,10,0.5,1,Finished,0,1,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,12,14,11,0.0,1,Finished,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,13,8,12,0.0,1,Finished,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14,16,13,0.0,1,Finished,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,norris,NOR,Lando Norris,British,mclaren,McLaren,British,15,10,14,0.0,1,Finished,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,17,15,0.0,1,Finished,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,17,18,16,0.0,1,Finished,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,18,20,17,0.0,1,Finished,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,0,19,18,0.0,1,Finished,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,0,7,19,0.0,1,Finished,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,19,15,20,0.0,1,Finished,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,72,Finished,1,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,2,19.0,72,Finished,1,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,3,3,3,15.0,72,Finished,1,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,4,4,4,12.0,71,+1 Lap,0,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,5,5,5,10.0,71,+1 Lap,0,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,9,9,6,8.0,71,+1 Lap,0,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,6,6,7,6.0,71,+1 Lap,0,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,0,16,8,4.0,71,+1 Lap,0,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,8,8,9,2.0,71,+1 Lap,0,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,NOR,Lando Norris,British,mclaren,McLaren,British,13,13,10,1.0,71,+1 Lap,0,1,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,10,10,11,0.0,71,+1 Lap,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,12,12,12,0.0,70,+2 Laps,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,15,17,13,0.0,70,+2 Laps,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,7,7,14,0.0,70,+2 Laps,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,kubica,KUB,Robert Kubica,Polish,alfa,Alfa Romeo,Swiss,16,18,15,0.0,70,+2 Laps,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,0,14,16,0.0,70,+2 Laps,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,russell,RUS,George Russell,British,williams,Williams,British,11,11,17,0.0,69,Gearbox,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,17,19,18,0.0,69,+3 Laps,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,14,15,19,0.0,48,Power Unit,0,0,Jolpica-F1
2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,18,20,20,0.0,41,Hydraulics,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,2,5,1,26.0,53,Finished,1,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,4,2,18.0,53,Finished,1,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,19,1,3,15.0,53,Finished,1,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,5,8,4,12.0,53,Finished,0,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,8,9,5,10.0,53,Finished,0,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,6,7,6,8.0,53,Finished,0,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,9,12,7,6.0,53,Finished,0,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,10,13,8,4.0,53,Finished,0,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,russell,RUS,George Russell,British,williams,Williams,British,14,15,9,2.0,53,Finished,0,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,12,14,10,1.0,53,Finished,0,1,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,13,16,11,0.0,53,Finished,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,11,11,12,0.0,53,Finished,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,7,10,13,0.0,53,Finished,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,kubica,KUB,Robert Kubica,Polish,alfa,Alfa Romeo,Swiss,17,19,14,0.0,53,Finished,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,18,18,15,0.0,53,Finished,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,16,20,16,0.0,41,Power Unit,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,2,17,0.0,25,Collision,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,18,0.0,25,Collision,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,0,6,19,0.0,3,Suspension,0,0,Jolpica-F1
2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,0,17,20,0.0,0,Brakes,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,4,1,25.0,53,Finished,1,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,20,20,2,18.0,53,Finished,1,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,2,2,3,15.0,53,Finished,1,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,5,5,4,12.0,53,Finished,0,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,16,7,5,10.0,53,Finished,0,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,6,6,6,8.0,53,Finished,0,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,7,7.0,53,Finished,0,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,13,16,8,4.0,53,Finished,0,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,8,9,9,2.0,53,Finished,0,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,russell,RUS,George Russell,British,williams,Williams,British,3,3,10,1.0,53,Finished,0,1,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,7,8,11,0.0,53,Finished,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,10,11,12,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,11,12,13,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,9,10,14,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,19,15,15,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,17,18,16,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,12,13,17,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,15,19,18,0.0,51,+2 Laps,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,14,19,0.0,47,Accident,0,0,Jolpica-F1
2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,14,17,20,0.0,32,Oil leak,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,2,1,26.0,58,Finished,1,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,3,2,18.0,58,Finished,1,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,6,7,3,15.0,58,Finished,1,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,4,4,12.0,58,Finished,0,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,11,1,5,10.0,58,Finished,0,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,4,5,6,8.0,58,Finished,0,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,norris,NOR,Lando Norris,British,mclaren,McLaren,British,7,8,7,6.0,58,Finished,0,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,19,15,8,4.0,58,Finished,0,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,8,9,9,2.0,58,Finished,0,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,12,12,10,1.0,57,+1 Lap,0,1,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,16,18,11,0.0,57,+1 Lap,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,17,19,12,0.0,57,+1 Lap,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,20,16,13,0.0,57,+1 Lap,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,9,10,14,0.0,57,+1 Lap,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,russell,RUS,George Russell,British,williams,Williams,British,13,13,15,0.0,57,+1 Lap,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,5,6,16,0.0,57,+1 Lap,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,15,17,17,0.0,57,+1 Lap,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,10,11,18,0.0,57,+1 Lap,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,14,14,19,0.0,56,+2 Laps,0,0,Jolpica-F1
2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,18,20,20,0.0,56,+2 Laps,0,0,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,56,Finished,1,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,2,19.0,56,Finished,1,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,3,3,3,15.0,56,Finished,1,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,5,4,12.0,56,Finished,0,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,6,7,5,10.0,56,Finished,0,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,9,4,6,8.0,56,Finished,0,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,5,6,7,6.0,56,Finished,0,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,norris,NOR,Lando Norris,British,mclaren,McLaren,British,7,8,8,4.0,56,Finished,0,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,10,10,9,2.0,55,+1 Lap,0,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,18,12,10,1.0,55,+1 Lap,0,1,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,12,13,11,0.0,55,+1 Lap,0,0,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,13,16,12,0.0,55,+1 Lap,0,0,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,15,18,13,0.0,55,+1 Lap,0,0,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,russell,RUS,George Russell,British,williams,Williams,British,20,15,14,0.0,55,+1 Lap,0,0,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,14,17,15,0.0,55,+1 Lap,0,0,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,16,19,16,0.0,54,+2 Laps,0,0,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,17,20,17,0.0,54,+2 Laps,0,0,Jolpica-F1
2021,17,United States Grand Prix,2021-10-24,19:00:00Z,americas,Circuit of the Americas,Austin,USA,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,19,14,18,0.0,49,Rear wing,0,0,Jolpica-F1
